Chemical Name,SMILES
2-Methyl-2-pentenoic acid,CC\C=C(\C)C(O)=O
Propyl acetate,CCCOC(C)=O
Lavandulyl butyrate,CCCC(=O)OCC(CC=C(C)C)C(C)=C
Pentyl 2-methylbutyrate,CCCCCOC(=O)C(C)CC
Methyl (E)-3-hexenoate,CC\C=C/CC(=O)OC
Pentyl butanoate,CCCCCOC(=O)CCC
Ethyl 2-hexenoate,CCC\C=C\C(=O)OCC
4-Methyl-4-penten-2-one,CC(=C)CC(C)=O
Vulgarone B,CC1=CC(=O)C2C3C1C2(C)CCCC3(C)C
Costunolide,C\C1=C\CC\C(C)=C/C2OC(=O)C(=C)C2CC1
4-Ethylphenol,CCC1=CC=C(O)C=C1
"2,5-Dimethylphenol",CC1=CC(O)=C(C)C=C1
"2,6,6-Trimethyl-1-cyclohexen-1-acetaldehyde",CC1=C(CC=O)C(C)(C)CCC1
Capillene,CC#CC#CCC1=CC=CC=C1
alpha-Turmerone,CC(CC(=O)C=C(C)C)C1CC=C(C)C=C1
Isoleptospermone,CCC(C)C(=O)C1C(=O)C(C)(C)C(=O)C(C)(C)C1=O
trans-Jasmone,CC\C=C\CC1=C(C)CCC1=O
Geranyl benzoate,CC(C)=CCC\C(C)=C/COC(=O)C1=CC=CC=C1
Zonarene,CC(C)C1=C2C=C(C)CCC2[C@@H](C)CC1
3-Octenal,CCCC\C=C\CC=O
Zingiberol,CC(C)(O)CC1CCC2(C)CCCC(=C)C2C1
Isosafrole,C\C=C/C1=CC2=C(OCO2)C=C1
Butanal,CCCC=O
Methanethiol,CS
"2,5-Dimethylfuran",CC1=CC=C(C)O1
"2,3-Pentanedione",CCC(=O)C(C)=O
Methyl isobutyrate,COC(=O)C(C)C
5-Methyl-2-phenyl-2-hexenal,CC(C)C\C=C(\C=O)C1=CC=CC=C1
4-Methyl-2-phenyl-2-pentenal,CC(C)\C=C(/C=O)C1=CC=CC=C1
"1,3-Octadiene",CCCC\C=C\C=C
2-Isopropylfuran,CC(C)C1=CC=CO1
Squalene,CC(C)=CCC\C(C)=C/CC\C(C)=C\CC\C=C(/C)CC\C=C(/C)CCC=C(C)C
Carnosic acid,CC(C)C1=CC2=C(C(O)=C1O)C1(CCCC(C)(C)C1CC2)C(O)=O
beta-Sitosterol,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CC[C@@H](CC)C(C)C
Cirsimaritin,COC1=C(OC)C(O)=C2C(=O)C=C(OC2=C1)C1=CC=C(O)C=C1
Butyl hexanoate,CCCCCC(=O)OCCCC
Chamomillol,[H][C@@]12CCC(C)=C[C@]1([H])[C@](O)(CC[C@H]2C)C(C)C
Caryophyllene alcohol (unknown isomer),[H][C@]12CC(C)(C)[C@]1([H])CC[C@]1(C)CCC[C@@]2(O)C1
Cinnamyl cinnamate,O=C(OC\C=C\C1=CC=CC=C1)\C=C/C1=CC=CC=C1
Isobornyl formate,CC1(C)C2CCC1(C)C(C2)OC=O
Cyclohexanol,OC1CCCCC1
3-Pentanone,CCC(=O)CC
Menthyl lactate,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)C(C)O
Dendrolasin,CC(C)=CCC\C(C)=C\CCC1=COC=C1
beta-Betulenol,CC1(C)CC2C1CC\C(CO)=C/CCC2=C
Coniferyl alcohol,[H]\C(CO)=C(/[H])C1=CC(OC)=C(O)C=C1
Aromadendrene epoxide,CC1CCC2C1C1C(CCC22CO2)C1(C)C
(Z)-9-Heptadecenoic acid,CCCCCCC\C=C\CCCCCCCC(O)=O
4-Methylcyclohexanone,CC1CCC(=O)CC1
Furanodiene,CC1=COC2=C1C\C=C(C)\CC\C=C(C)\C2
Aristolene,CC1CCCC2=CCC3C(C3(C)C)C12C
(Z)-2-Heptenal,CCCC\C=C/C=O
Linalyl formate,CC(C)=CCCC(C)(OC=O)C=C
beta-Santalol,C\C(CO)=C\CC[C@]1(C)[C@H]2CC[C@H](C2)C1=C
3-Heptanone,CCCCC(=O)CC
3-Heptanol,CCCCC(O)CC
Linalyl anthranilate,CC(C)=CCCC(C)(OC(=O)C1=CC=CC=C1N)C=C
Tetrahydrothiophene,C1CCSC1
3-Penten-2-one,C\C=C/C(C)=O
3-Ethylphenol,CCC1=CC(O)=CC=C1
Methyl acetate,COC(C)=O
Methyl (E)-2-octenoate,CCCCC\C=C/C(=O)OC
(-)-Mintlactone,OC1=C(C=O)C=C(C=C1)S(=O)(=O)C1=CC(C=O)=C(O)C=C1
2-Octenal,CCCCC\C=C/C=O
Cyclopentanone,O=C1CCCC1
Elemol acetate,CC(=O)OCC1CCC(C)(C=C)C(C(C)=C)C1(C)C
Phytyl acetate,CC(C)CCCC(C)CCCC(C)CCC\C(C)=C\COC(C)=O
Octyl 2-methylbutyrate,CCCCCCCCOC(=O)C(C)CC
Octyl octanoate,CCCCCCCCOC(=O)CCCCCCC
Furanogermenone,C[C@H]1CCC=C(C)CC2=C(CC1=O)C(C)=CO2
beta-Cadinol,[H][C@@]1(CC[C@](C)(O)C2([H])CCC(=C)CC12[H])C(C)C
Pinocarvyl acetate,CC(=O)OC1CC2CC(C1=C)C2(C)C
(E)-3-Decen-1-ol,[H]OC([H])([H])C([H])([H])C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H]
Methyl propyl trisulfide,CCCSSSC
(E)-1-Propenyl propyl disulfide,CCCSS\C=C/C
"3,4-Dimethylthiophene",CC1=CSC=C1C
Dimethyl tetrasulfide,CSSSSC
"1,2-Dimethoxy-4-vinylbenzene",COC1=C(OC)C=C(C=C)C=C1
1-(Methylthio)propyl propyl disulfide,CCCSSC(CC)SC
S-Methyl propanethioate,CCC(=O)SC
2-Methylhexanoic acid,CCCCC(C)C(O)=O
Isoamyl salicylate,CC(C)CCOC(=O)C1=CC=CC=C1O
Isobutyl salicylate,CC(C)COC(=O)C1=CC=CC=C1O
2-Vinylphenol,OC1=CC=CC=C1C=C
Cinnamyl butyrate,CCCC(=O)OC\C=C/C1=CC=CC=C1
Zedoarol,CC1CCC2C(=C)CC3=C(C(C)=CO3)C(=O)C12O
1-Octene,CCCCCCC=C
3-Methylpentyl angelate,[H]\C(C)=C(/C)C(=O)OCCC(C)CC
Anthemol,CC(C)C1=CC=C(CO)CC1
Propanal,CCC=O
2-Phenyl-2-butenal,C\C=C(\C=O)C1=CC=CC=C1
2-Phenylethyl pentanoate,CCCCC(=O)OCCC1=CC=CC=C1
Cinnamic acid,OC(=O)\C=C/C1=CC=CC=C1
Isoquinoline,C1=CC=C2C=NC=CC2=C1
3-Phenylpropyl cinnamate,O=C(OCCCC1=CC=CC=C1)\C=C\C1=CC=CC=C1
Geranylgeraniol,[H]\C(CO)=C(\C)CC\C([H])=C(/C)CC\C([H])=C(/C)CCC=C(C)C
Linalyl butyrate,CCCC(=O)OC(C)(CCC=C(C)C)C=C
Vulgarone A,CC1=CC2C3C(=O)C1C3(C)CCCC2(C)C
"5-Phenyl-1,3-pentadiyne",C#CC#CCC1=CC=CC=C1
Acorone,CC(C)C1C(=O)CC(C)C11CCC(C)C(=O)C1
Mustakone,CC(C)C1CCC2(C)C3C1C2C(=O)C=C3C
Cinnamyl isovalerate,CC(C)CC(=O)OC\C=C/C1=CC=CC=C1
Isointermedeol,CC(=C)C1CCC2(C)CCCC(C)(O)C2C1
Heptyl 2-methylbutyrate,CCCCCCCOC(=O)C(C)CC
Octyl formate,CCCCCCCCOC=O
Ethyl (E)-3-hexenoate,CCOC(=O)C\C=C/CC
trans-beta-Santalol,C\C(CO)=C/CC[C@]1(C)[C@H]2CC[C@H](C2)C1=C
Butyl phenylacetate,CCCCOC(=O)CC1=CC=CC=C1
"2,6-Dimethylphenol",CC1=CC=CC(C)=C1O
3-Methoxybenzaldehyde,COC1=CC(C=O)=CC=C1
(+)-alpha-Pinene,CC1=CC[C@@H]2C[C@H]1C2(C)C
(-)-beta-Phellandrene,[H][C@]1(CCC(=C)C=C1)C(C)C
(-)-alpha-Pinene,CC1=CC[C@@H]2C[C@H]1C2(C)C
(-)-beta-Pinene,CC1(C)[C@@H]2C[C@H]1C(=C)CC2
(+)-Camphene,CC1(C)[C@@H]2CC[C@@H](C2)C1=C
2-Hydroxy-4-methoxybenzaldehyde,COC1=CC(O)=C(C=O)C=C1
Methyl nicotinate,COC(=O)C1=CN=CC=C1
Methyl 3-hydroxyisovalerate,COC(=O)CC(C)(C)O
4-Methyl-5-vinylthiazole,CC1=C(SC=N1)C=C
Isobornyl isobutyrate,CC(C)C(=O)O[C@H]1C[C@@H]2CC[C@@]1(C)C2(C)C
Isobornyl 2-methylbutyrate,CCC(C)C(=O)OC1CC2CCC1(C)C2(C)C
Dihydro-2-methyl-3(2H)-furanone,CC1OCCC1=O
"2,4-Pentanedione",CC(=O)CC(C)=O
2-Octen-4-one,CCCCC(=O)\C=C/C
4-Methylpentanoic acid,CC(C)CCC(O)=O
2-Acetyl-3-ethylpyrazine,CCC1=NC=CN=C1C(C)=O
(+)-beta-Phellandrene,[H][C@]1(CCC(=C)C=C1)C(C)C
"3,4,5-Trimethoxycinnamic acid",COC1=CC(\C=C\C(O)=O)=CC(OC)=C1OC
"2,3-Hexanedione",CCCC(=O)C(C)=O
Nonadecanoic acid,CCCCCCCCCCCCCCCCCCC(O)=O
(Z)-3-Methyl-3-decenoic acid,CCCCCC\C=C(\C)CC(O)=O
Dibenzyl disulfide,C(SSCC1=CC=CC=C1)C1=CC=CC=C1
2-Phenylethyl hexanoate,CCCCCC(=O)OCCC1=CC=CC=C1
epi-beta-Santalol,C\C(CO)=C\CCC1(C)C2CCC(C2)C1=C
alpha-Santalal,C\C(C=O)=C\CCC1(C)C2CC3C(C2)C13C
beta-Santalal,C\C(C=O)=C\CCC1(C)C2CCC(C2)C1=C
Isogeranial,CC(C)=CC\C=C(/C)CC=O
Nicotine,CN1CCC[C@H]1C1=CN=CC=C1
5-Hydroxycalamenene,[H][C@]1(C)CC[C@]([H])(C(C)C)C2=C1C(O)=CC(C)=C2
"3-Hydroxy-4,5-dimethyl-2(5H)-furanone",CC1OC(=O)C(O)=C1C
beta-Panasinsene,CC1(C)CC23C1CCC2(C)CCCC3=C
alpha-Panasinsene,CC1=CCCC2(C)CCC3C(C)(C)CC123
beta-Neoclovene,CC1(C)CC23CCC1C2(C)CCCC3=C
Humulenol II,C\C1=C\CC(C)(C)\C=C/CC(=C)C(O)CC1
Isopropyl butyrate,CCCC(=O)OC(C)C
Isopropyl propionate,CCC(=O)OC(C)C
N-Phenyl-2-naphthylamine,N(C1=CC=CC=C1)C1=CC2=CC=CC=C2C=C1
Guaioxide,CC1CCC2C(C)CCC3CC12OC3(C)C
"2,3-Butanediol",CC(O)C(C)O
alpha-Damascone,C\C=C/C(=O)C1C(C)=CCCC1(C)C
Rotundone,CC1CC(=O)C2=C1CC(CCC2C)C(C)=C
Cyperolone,CC(=C)C1CCC2(C)CCC(O)C2(C1)C(C)=O
(Z)-6-Decenal,[H]\C(CCC)=C(/[H])CCCCC=O
"(Z)-1,5-Octadien-3-one",[H]\C(CC)=C(/[H])CC(=O)C=C
Isomaltol,CC(=O)C1=C(O)C=CO1
1-Penten-3-one,CCC(=O)C=C
1-Methyl-2-pyrrolecarboxaldehyde,CN1C=CC=C1C=O
Cyclododecane,C1CCCCCCCCCCC1
Dimethyl sulfoxide,CS(C)=O
Diphenylamine,N(C1=CC=CC=C1)C1=CC=CC=C1
Aniline,NC1=CC=CC=C1
Curlone,CC(CC(=O)C=C(C)C)C1CCC(=C)C=C1
Myristoleic acid,CCCC\C=C/CCCCCCCC(O)=O
1-Hydroxy-2-butanone,CCC(=O)CO
(E)-2-Octenoic acid,CCCCC\C=C/C(O)=O
2-Butyl-2-octenal,CCCCC\C=C(\CCCC)C=O
Octyl benzoate,CCCCCCCCOC(=O)C1=CC=CC=C1
"4-Hydroxy-3,5-dimethoxybenzaldehyde",COC1=CC(C=O)=CC(OC)=C1O
Pentanenitrile,CCCCC#N
Thiophene,S1C=CC=C1
3-Pentadecenal,CCCCCCCCCCC\C=C\CC=O
Isopropyl cinnamate,CC(C)OC(=O)\C=C/C1=CC=CC=C1
"1,3-Butanediol",CC(O)CCO
2-Propenal,C=CC=O
Methyl propyl disulfide,CCCSSC
(Z)-1-Propenyl propyl disulfide,CCCSS\C=C/C
"2,4-Dimethylthiophene",CC1=CC(C)=CS1
"2,5-Dimethylthiophene",CC1=CC=C(C)S1
"cis-3,5-Diethyl-1,2,4-trithiolane",CC[C@H]1SS[C@@H](CC)S1
Dipropyl tetrasulfide,CCCSSSSCCC
Dimethyl pentasulfide,CSSSSSC
"5-Ethyl-2,3-dimethylpyrazine",CCC1=CN=C(C)C(C)=N1
Furfuryl acetate,CC(=O)OCC1=CC=CO1
Decyl propionate,CCCCCCCCCCOC(=O)CC
Perillic acid,CC(=C)C1CCC(=CC1)C(O)=O
Ethyl 3-octenoate,CCCC\C=C\CC(=O)OCC
Dipropyl sulfide,CCCSCCC
9-Tetradecenal,CCCCC=CCCCCCCCC=O
"3,6-Undecadienal",CCCCCC\C=C\C=C\C=O
4-Hydroxybenzaldehyde,OC1=CC=C(C=O)C=C1
Vanillic acid,COC1=C(O)C=CC(=C1)C(O)=O
Isopropyl formate,CC(C)OC=O
Ethyl 1-(methylthio)propyl disulfide,CCSSC(CC)SC
1-Propenyl propyl sulfide,CCCS\C=C\C
2-Methylpentanal,CCCC(C)C=O
Oxoagarospirol,CC1CCC=C(C=O)C12CCC(C(C)(C)O)C2
"Labda-8,13E-dien-15-ol",CC(=CCO)CCC1=C(C)CCC2C(C)(C)CCCC12C
"6,11-Oxidoacor-4-ene",CC1=CC2OC(C)(C)C3CCC(C)C23CC1
"Isopimar-9(11),15-diene",C=CC1(C)CC=C2C(CCC3C(C)(C)CCCC23C)C1
